name,price,thumb,quantity
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
teclado,25.99,http://http2.mlstatic.com/D_635605-MLA44492818317_012021-I.jpg,10
mouse,15,http://http2.mlstatic.com/D_862581-MLA50145185006_052022-I.jpg,1
monitor,500,http://http2.mlstatic.com/D_710065-MLA48264725332_112021-I.jpg,100
